Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-03-21,6914.79,6956.08,6914.79,6956.08,3148826
2011-03-22,6925.62,6925.62,6899.78,6924.33,3923679
2011-03-23,6916.32,6916.32,6847.08,6877.89,3015598
2011-03-24,6851.88,6916.63,6851.88,6916.63,6189431
2011-03-25,6934.77,7027.22,6934.77,7027.22,5735859
2011-03-28,7041.93,7093.53,7041.93,7093.53,3901908
2011-03-29,7001.06,7033.84,7001.06,7033.84,5990219
2011-03-30,7116.59,7116.59,7056.5,7056.5,16304385
2011-03-31,7075.83,7101.55,7075.83,7091.76,7763756
2011-04-01,7129.07,7233.83,7129.07,7233.83,8586224
2011-04-04,7245.85,7256.99,7239.33,7239.33,5787732
2011-04-05,7235.74,7241.98,7222.09,7241.98,6871052
2011-04-06,7299.06,7367.82,7299.06,7359.99,6919113
2011-04-07,7375.19,7387.49,7341.44,7387.49,5245787
2011-04-08,7357.37,7357.37,7276.69,7276.69,5502194
2011-04-11,7239.45,7266.85,7219.13,7266.85,2740519
2011-04-12,7231.23,7267.22,7231.23,7267.22,5732285
2011-04-13,7277.84,7370.46,7277.84,7370.46,7226819
2011-04-14,7371.58,7371.58,7328.13,7338.9,6358628
2011-04-15,7343.66,7343.66,7337.06,7337.06,5214434
2011-04-18,7287.45,7287.45,7173.04,7173.04,4181836
2011-04-19,7211.26,7250.21,7211.26,7248.06,2841051
2011-04-20,7348.2,7348.2,7310.26,7310.26,4902079
2011-04-21,7290.05,7290.05,7257.92,7258.73,3467132
2011-04-26,7267.86,7284.62,7263.02,7284.62,2230994
2011-04-27,7274.68,7286.08,7263.72,7263.72,3135507
2011-04-28,7255.28,7316.39,7248.34,7316.39,3571232
2011-04-29,7282.08,7286.22,7249.52,7249.52,2575957
2011-05-02,7229.14,7280.94,7222.55,7280.94,2105551
2011-05-04,7230.41,7237.73,7206.74,7206.74,7026577
2011-05-05,7231.22,7239.11,7220,7239.11,5406684
2011-05-06,7260.77,7260.77,7245.63,7245.63,3777136
2011-05-09,7215.85,7218.11,7117.28,7117.28,4129253
2011-05-10,7129.69,7129.69,7089.26,7129.35,10129543
2011-05-11,7115.73,7115.73,7040.63,7040.63,8960685
2011-05-12,6994.13,7028.41,6994.13,6995.37,5380642
2011-05-13,6977.29,6982.48,6967.54,6967.54,6153258
2011-05-16,6976.13,7092.63,6976.13,7092.63,6545267
2011-05-17,7049.25,7049.25,6987.78,6987.78,5497572
2011-05-18,7035.28,7035.28,7000.74,7000.74,4725630
2011-05-19,7085.96,7093.29,7006.4,7006.4,7053333
2011-05-20,7071.81,7071.81,7018.84,7018.84,2493865
2011-05-23,6940.84,7024.19,6940.84,7024.19,4327954
2011-05-24,6989.43,7040.92,6989.43,7040.92,5313194
2011-05-25,7011.76,7046.57,7011.76,7046.57,4268913
2011-05-26,7009.56,7009.56,6983.35,6983.35,3923082
2011-05-27,6991.26,6991.26,6976.36,6976.36,4488594
2011-05-30,7007.99,7027.3,7007.99,7027.3,2141704
2011-05-31,7098.51,7126.36,7098.51,7112.78,9123055
2011-06-01,7131.9,7131.9,7107.09,7107.09,4670244
2011-06-02,7146.54,7146.54,7109.33,7109.33,3355680
2011-06-03,7090.38,7090.38,7028.75,7072.22,3651095
2011-06-06,7052.63,7052.63,7012.9,7012.9,3282334
2011-06-07,7096.99,7096.99,7063.16,7063.16,7466466
2011-06-08,7051.46,7068.67,7043.17,7068.67,3497539
2011-06-09,6999.78,7034.05,6999.78,7017.97,6829300
2011-06-10,7021.58,7021.58,6993.31,6993.31,2206886
2011-06-13,6995.14,7047.31,6995.14,7047.31,1723429
2011-06-14,7069.13,7071.91,7059.17,7071.91,6317232
2011-06-15,7015.13,7015.13,6999.15,7006.36,5470913
2011-06-16,7001.46,7001.46,6983.24,6983.24,7398740
2011-06-17,6981.69,7031.62,6981.69,7031.62,10367969
2011-06-20,7011.72,7012.41,6949.84,6949.84,2364961
2011-06-21,6981.17,6981.17,6939.19,6974.56,5058486
2011-06-22,6953.53,6953.53,6864.66,6864.66,9275076
2011-06-24,6875.55,6875.55,6775.71,6775.71,7721456
2011-06-27,6763.49,6763.49,6695.43,6761.22,8132783
2011-06-28,6733.11,6754.15,6733.11,6750.09,7608556
2011-06-29,6771.1,6802.37,6771.1,6800.82,3324187
2011-06-30,6842.82,6842.82,6797.36,6801.48,7339409
2011-07-01,6809.18,6846.61,6780.16,6846.61,2413166
2011-07-04,6873.78,6873.78,6794.96,6794.96,2979741
2011-07-05,6835.96,6847.28,6835.96,6841.66,3329318
2011-07-06,6810.32,6821.41,6810.32,6813.04,2986598
2011-07-07,6885.79,6935.58,6885.79,6935.58,3492202
2011-07-08,6889.19,6889.19,6798.08,6836.52,8100641
2011-07-11,6773.39,6773.39,6685.68,6685.68,3996158
2011-07-12,6615.07,6696.43,6615.07,6696.43,7862827
2011-07-13,6726.69,6803.38,6726.69,6803.38,4765544
2011-07-14,6741.47,6741.47,6714.2,6714.2,2537554
2011-07-15,6683.19,6708.17,6683.19,6708.17,4292366
2011-07-18,6610.19,6610.19,6529.65,6529.65,4935217
2011-07-19,6610.21,6610.21,6553.63,6553.63,5326968
2011-07-20,6629.59,6664.4,6629.59,6659.6,5003479
2011-07-21,6586.78,6781.76,6586.78,6781.76,7387030
2011-07-22,6765.14,6765.14,6722.16,6764.16,3463130
2011-07-25,6722.6,6722.6,6696.91,6715.57,2958923
2011-07-26,6657.58,6657.58,6642.37,6642.37,6228014
2011-07-27,6617.16,6617.16,6541.23,6541.23,2682118
2011-07-28,6501.94,6560.42,6497.95,6560.42,7803862
2011-07-29,6524.2,6614.05,6501.58,6614.05,9095762
2011-08-01,6671.03,6671.03,6555.57,6555.57,5280157
2011-08-02,6485.37,6485.37,6438.06,6438.06,5825409
2011-08-03,6357.67,6357.67,6173.98,6173.98,10608253
2011-08-04,6114.52,6159.19,6012.57,6012.57,12479171
2011-08-05,5923.51,6024.17,5909.33,5909.33,11271157
2011-08-08,5853.18,5853.18,5800.82,5800.82,11213086
2011-08-09,5601.59,5685.67,5569.23,5569.23,13123599
2011-08-10,5633.66,5633.66,5222.29,5222.29,15603371
2011-08-11,5199.66,5605.75,5199.66,5605.75,19164952
2011-08-12,5663.9,5719.4,5663.9,5719.4,12764375
2011-08-16,5635.1,5820.71,5635.1,5820.71,9027919
2011-08-17,5785.1,5785.1,5771.67,5780.07,10369442
2011-08-18,5525.95,5525.95,5376.11,5376.11,9093991
2011-08-19,5247.81,5439.45,5247.81,5439.45,7888908
2011-08-22,5484.97,5521.47,5484.97,5502.66,4204412
2011-08-23,5538.93,5564.98,5493.11,5564.98,5125710
2011-08-24,5482.81,5557.36,5482.81,5557.36,2984906
2011-08-25,5590.75,5623.98,5590.75,5598.08,7270894
2011-08-26,5614.39,5626.67,5543.54,5626.67,4480976
2011-08-29,5667.72,5715.25,5667.72,5715.25,2921152
2011-08-30,5761.28,5839.4,5761.28,5839.4,5121457
2011-08-31,5935.01,6046.38,5935.01,6046.38,9878601
2011-09-01,5837.65,5920.8,5837.65,5916,6932079
2011-09-02,5716.44,5722.94,5699.67,5722.94,6956181
2011-09-05,5552.51,5552.51,5428.51,5428.51,4281621
2011-09-06,5522.64,5522.64,5408.27,5423.35,7363862
2011-09-07,5554.76,5623.09,5554.76,5623.09,5327236
2011-09-08,5677.4,5677.4,5527.53,5563.46,5890428
2011-09-09,5393.83,5393.83,5219.95,5219.95,7018368
2011-09-12,5018.28,5018.28,4944.19,4944.19,10292366
2011-09-13,4966.77,5071.7,4966.77,5039.95,8694765
2011-09-14,5055.97,5106.97,5055.97,5100.15,7927351
2011-09-15,5184.93,5288.73,5184.93,5274.75,8663947
2011-09-16,5349.46,5384.6,5330.12,5330.12,8746008
2011-09-19,5164.78,5236.91,5122.34,5236.91,7163617
2011-09-20,5296.12,5466.65,5296.12,5434.26,9031245
2011-09-21,5445.42,5451.11,5399.9,5399.9,5344302
2011-09-22,5161.88,5161.88,4995.74,4995.74,6720513
2011-09-23,4979.19,5001.08,4909.41,5001.08,8859696
2011-09-26,5150.47,5160.59,5129.28,5129.28,8296159
2011-09-27,5321.6,5390.07,5321.6,5389.5,10308519
2011-09-28,5460.31,5516.81,5381.78,5381.78,15996443
2011-09-29,5485.99,5559.01,5475.92,5475.92,12161587
2011-09-30,5406.34,5455.82,5331.64,5455.82,9569391
2011-10-03,5296.53,5371.9,5294.14,5371.9,6079860
2011-10-04,5229.44,5248.45,5222.6,5248.45,6141453
2011-10-05,5350.71,5425.53,5350.71,5425.53,8168288
2011-10-06,5499.22,5499.22,5445.75,5488.22,8103233
2011-10-07,5446.55,5533.67,5446.55,5526.35,8508185
2011-10-10,5583.7,5693.59,5583.7,5693.59,9580772
2011-10-11,5690.73,5690.73,5657.71,5665.91,11924801
2011-10-12,5704.52,5775.64,5704.52,5768.58,18140164
2011-10-13,5716.65,5741.45,5684.52,5684.52,7532237
2011-10-14,5722.01,5819.88,5722.01,5792.8,6123463
2011-10-17,5892.72,5892.72,5738.51,5738.51,10558736
2011-10-18,5664.4,5761.6,5664.4,5753.39,5645186
2011-10-19,5823.08,5823.08,5775.76,5775.88,7491626
2011-10-20,5681.84,5681.84,5554.02,5554.02,8437415
2011-10-21,5611.22,5836.48,5611.22,5836.48,5852365
2011-10-24,5869.39,5941.34,5869.39,5941.34,4832346
2011-10-25,5936.86,5936.86,5849.95,5849.95,6030957
2011-10-26,5855.99,5924.34,5855.99,5868.49,8334496
2011-10-27,6007.58,6096.55,6007.58,6060.03,8001283
2011-10-28,6110.82,6110.82,6046.55,6059.86,6009644
2011-10-31,5982.36,6018.8,5982.36,5993.62,4226485
2011-11-02,5839.85,5927.44,5839.85,5927.06,6721338
2011-11-03,5950.64,6012.03,5950.64,5984.35,8107682
2011-11-04,5970.06,5970.06,5820.45,5820.45,7430975
2011-11-07,5748.76,5868.48,5748.76,5854.94,7064724
2011-11-08,5936.5,5936.5,5860.87,5860.87,5635956
2011-11-09,5708.47,5708.47,5622.21,5622.21,6384160
2011-11-10,5632.08,5632.08,5558.87,5558.87,9583719
2011-11-14,5700.71,5700.71,5626.22,5626.22,7063751
2011-11-15,5511.81,5540.96,5511.81,5540.96,7007657
2011-11-16,5561.14,5587.44,5541.2,5587.44,5628919
2011-11-17,5478.68,5508.16,5467.14,5467.14,7222373
2011-11-18,5476.25,5481.59,5428.74,5428.74,4854799
2011-11-21,5407.12,5407.12,5340.93,5340.93,6422268
2011-11-22,5425.35,5425.35,5345.46,5345.46,4594503
2011-11-23,5298.81,5298.81,5210.98,5210.98,4670605
2011-11-24,5261.66,5261.66,5209.49,5254.45,4833682
2011-11-25,5155.5,5231.05,5155.5,5231.05,4609677
2011-11-28,5407.95,5413.77,5382.71,5382.71,5026724
2011-11-29,5344.68,5344.68,5274.86,5274.86,5217783
2011-11-30,5335.76,5609.71,5335.76,5609.71,12284181
2011-12-01,5589.16,5589.16,5535.82,5535.82,4016439
2011-12-02,5591.31,5624.79,5549.89,5549.89,5852316
2011-12-05,5611.01,5710.58,5611.01,5710.58,3734667
2011-12-06,5690.64,5690.64,5601.86,5601.86,5450791
2011-12-07,5613.38,5670,5613.38,5670,6785089
2011-12-08,5708.45,5708.45,5531.32,5531.32,4611045
2011-12-09,5500.82,5538.53,5500.82,5538.53,6521677
2011-12-12,5480.35,5480.35,5353.66,5353.66,3480581
2011-12-13,5425.9,5425.9,5419.18,5419.18,3770102
2011-12-14,5449.14,5449.14,5401.61,5401.61,15536495
2011-12-15,5436.28,5545.95,5436.28,5482.8,4430750
2011-12-16,5519.53,5519.53,5370.02,5370.02,13311791
2011-12-19,5423.01,5423.01,5301.34,5301.34,3433200
2011-12-20,5304.89,5395.73,5304.89,5395.73,5341984
2011-12-21,5473.79,5473.79,5407.62,5460.36,5293596
2011-12-22,5455.89,5455.89,5428.42,5455.11,3470107
2011-12-23,5464.26,5486.58,5461.78,5486.58,1736113
2011-12-27,5496.65,5540.64,5496.65,5540.64,2424459
2011-12-28,5529.82,5540.4,5502.91,5502.91,4683515
2011-12-29,5495.65,5513.8,5416.9,5513.8,3246039
2011-12-30,5470.17,5470.17,5421.04,5421.04,2613497
2012-01-02,5491.16,5543.22,5491.16,5543.22,1715545
2012-01-03,5534.19,5562.69,5524.79,5562.69,6123205
2012-01-04,5460.46,5467.56,5439.03,5467.56,39686354
2012-01-05,5301.64,5366.81,5301.64,5366.81,15408692
2012-01-09,5285.61,5285.61,5251.99,5266.91,8179927
2012-01-10,5348.34,5354.5,5320.4,5320.4,7874295
2012-01-11,5324.25,5324.25,5227.82,5227.82,7037761
2012-01-12,5298.61,5314.49,5298.61,5303.6,13107377
2012-01-13,5360.83,5360.83,5328.19,5346.72,6166912
2012-01-16,5327.59,5390.98,5327.59,5390.98,8733609
2012-01-17,5545.63,5545.63,5487.27,5487.27,7504877
2012-01-18,5542.6,5556.21,5542.6,5556.21,9500087
2012-01-19,5511.16,5640.58,5511.16,5640.58,14492711
2012-01-20,5639.24,5679.1,5639.24,5674.22,28949569
2012-01-23,5702.04,5762.3,5702.04,5744.04,13064449
2012-01-24,5717.78,5717.78,5699.47,5699.47,24462276
2012-01-25,5700.33,5700.33,5669.58,5685,14876543
2012-01-26,5868.18,5969.64,5868.18,5913.59,26377182
2012-01-27,5956.84,5956.84,5892.32,5914.86,24248500
2012-01-30,5877.03,5913.98,5853.11,5913.98,4405666
2012-01-31,5936.63,6031.18,5936.63,5952.73,21905316
2012-02-01,6054.52,6077.87,6053.8,6077.87,12878031
2012-02-02,6085.41,6103.34,6085.41,6093.46,9728211
2012-02-03,6110.8,6176.06,6096.17,6096.17,10780690
2012-02-06,6093.1,6151.02,6093.1,6151.02,7611575
2012-02-07,6156.91,6156.91,6074.52,6091.31,8158698
2012-02-08,6106.48,6110.68,6101.16,6101.16,9628261
2012-02-09,6129.74,6129.74,6086.84,6086.84,7573818
2012-02-10,6020.44,6020.44,5972.15,5972.15,7986550
2012-02-13,6039.17,6054.8,6039.17,6054.8,5599362
2012-02-14,6040.05,6040.05,5998.51,5998.51,6913695
2012-02-15,6066.35,6066.35,6047.88,6048.29,5243098
2012-02-16,5995.88,6043.58,5995.88,6027.74,5545557
2012-02-17,6069.27,6092.12,6069.27,6092.12,9586635
2012-02-20,6115.48,6123.68,6052.31,6052.31,4075967
2012-02-21,6064.03,6078.54,6064.03,6078.54,5002661
2012-02-22,6047.27,6047.27,5967.09,5976.42,13475614
2012-02-23,5994.98,5994.98,5892.82,5892.82,6066624
2012-02-24,5944.98,5944.98,5881.88,5881.88,8641363
2012-02-27,5857.01,5918.13,5851.61,5918.13,7167035
2012-02-28,5941.79,5941.79,5923.75,5923.75,14514974
2012-02-29,5964.83,5964.83,5920.13,5920.13,7696579
2012-03-01,5902.58,5964.99,5902.58,5964.99,4627699
2012-03-02,5938.88,5978.24,5938.88,5978.24,11109455
2012-03-05,5927.99,5927.99,5812.41,5812.41,11093159
2012-03-06,5777.15,5777.15,5734.71,5734.71,6857396
2012-03-07,5737.88,5814.27,5737.88,5814.27,4879227
2012-03-08,5859.29,5954.18,5859.29,5954.18,13820555
2012-03-09,5979.43,5979.43,5926.7,5926.7,9630768
2012-03-12,5942.03,5942.03,5924.19,5937.15,3372274
2012-03-13,5967.15,5973.23,5927.39,5973.23,7163280
2012-03-14,6063.73,6088.06,6063.73,6088.06,14594596
2012-03-15,6087.49,6116.99,6061.16,6116.99,5701741
2012-03-16,6107.46,6107.46,6024.9,6024.9,20082609
2012-03-19,5998.51,5998.51,5972.45,5972.45,8242940
2012-03-20,5923.08,5939.42,5923.08,5928.31,6928391
2012-03-21,5971.52,5971.52,5921.14,5925.13,3553888
2012-03-22,5855.09,5855.09,5837.41,5837.41,5549730
2012-03-23,5812.78,5897.48,5804.83,5897.48,7096259
2012-03-26,5899.39,5946.56,5899.39,5941.83,5613343
2012-03-27,6010.84,6010.84,5981.91,5996.91,6085583
2012-03-28,5992.19,5992.19,5978.69,5982.54,2948207
2012-03-29,5935.21,5935.21,5891.94,5891.94,3329605
2012-03-30,5911.85,5923.75,5894.31,5894.31,5670595
2012-04-02,5903.22,5920.05,5865.52,5920.05,4109551
2012-04-03,5917.04,5917.04,5838.05,5838.05,4304206
2012-04-04,5809.05,5809.05,5720.62,5720.62,5360709
2012-04-05,5743.49,5743.49,5717.31,5720.81,3017991
2012-04-10,5735.73,5755.96,5712.3,5712.3,2612352
2012-04-11,5746.79,5777.1,5746.79,5777.1,4382582
2012-04-12,5777.71,5827.06,5774.64,5827.06,15897595
2012-04-13,5817.79,5830.81,5775.17,5775.17,2639819
2012-04-16,5775.98,5813.15,5775.16,5775.16,4125118
2012-04-17,5807.27,5836.32,5807.27,5836.32,4979550
2012-04-18,5807.2,5807.2,5735.5,5788.01,5406055
2012-04-19,5759.2,5759.2,5726.44,5726.44,5226670
2012-04-20,5678.17,5678.17,5653.08,5653.08,2998486
2012-04-23,5557.04,5557.04,5493.69,5493.69,5111854
2012-04-24,5535.58,5578.41,5520.8,5578.41,3760227
2012-04-25,5576.09,5639.81,5576.09,5587.01,6752969
2012-04-26,5651.81,5700.92,5645.56,5700.92,10215012
2012-04-27,5745.1,5819.23,5742.45,5819.23,5909695
2012-04-30,5761.33,5799.6,5761.33,5799.6,3356176
2012-05-02,5801.02,5801.02,5726.58,5746.56,2472752
2012-05-04,5727.6,5733.38,5692.2,5692.2,6028275
2012-05-07,5630.91,5696.26,5630.91,5696.26,2436376
2012-05-08,5640.26,5640.26,5570.63,5570.63,3609337
2012-05-09,5575.57,5616.91,5553.67,5616.91,5842390
2012-05-10,5591.77,5633.33,5591.77,5631.26,5911642
2012-05-11,5595.43,5595.43,5547.35,5578.97,4625815
2012-05-14,5466.65,5467.92,5457.84,5457.84,7018330
2012-05-15,5435.91,5435.91,5415.95,5431.15,2987844
2012-05-16,5387.49,5469.12,5387.49,5469.12,5077799
2012-05-17,5462.89,5462.89,5289.09,5289.09,5792543
2012-05-18,5272.99,5338.74,5272.99,5285.66,4028067
2012-05-21,5359.64,5367.88,5352.62,5367.88,2821153
2012-05-22,5371.38,5426.11,5371.38,5418.48,6170412
2012-05-23,5308.07,5316.45,5214.58,5214.58,3717212
2012-05-24,5181.11,5210.93,5181.11,5181.61,5022592
2012-05-25,5242.16,5242.16,5190.94,5237.78,6323151
2012-05-28,5252.01,5277.33,5252.01,5263,1712254
2012-05-29,5257.71,5372.77,5257.71,5372.77,2372001
2012-05-30,5301.02,5325.58,5298.04,5298.04,4165045
2012-05-31,5312.21,5421.52,5312.21,5421.52,5564806
2012-06-01,5349.41,5349.41,5290.87,5319.62,4597137
2012-06-04,5370.97,5370.97,5288.84,5288.84,4073563
2012-06-05,5209.22,5218.86,5163.3,5163.3,4277296
2012-06-06,5266.66,5389.76,5255.78,5389.76,0
2012-06-08,5326.71,5436.31,5326.71,5436.31,7279179
2012-06-11,5499.71,5499.71,5460.22,5460.22,5777164
2012-06-12,5515.4,5596.46,5515.4,5596.46,12178509
2012-06-13,5565.32,5572.63,5565.32,5572.63,6417442
2012-06-14,5578.1,5597.21,5566.53,5566.53,5595906
2012-06-15,5619.58,5684.22,5619.58,5670.08,11922753
2012-06-18,5679.73,5679.73,5655.9,5672.42,3722856
2012-06-19,5734.41,5837.43,5734.41,5837.43,7186801
2012-06-20,5868.98,5868.98,5821.04,5821.04,7986821
2012-06-21,5774.91,5797.78,5766.43,5766.43,7041229
2012-06-22,5726.84,5776.42,5726.84,5776.42,2924498
2012-06-25,5719.21,5740.61,5695.65,5695.65,2318688
2012-06-26,5783.92,5860.81,5783.92,5860.81,7851745
2012-06-27,5879.99,5992.95,5879.99,5992.95,6755127
2012-06-28,5934.95,5934.95,5888.17,5888.17,5215093
2012-06-29,5952.33,6021.14,5952.33,6021.14,5818657
2012-07-02,5970.31,5970.31,5898.2,5898.2,7377629
2012-07-03,5951.96,5951.96,5916.48,5939.51,4093315
2012-07-04,5887.46,5887.46,5874.91,5874.91,2564922
2012-07-05,5961.78,5961.78,5935.12,5943.53,4580192
2012-07-06,5972.14,5972.14,5893.96,5893.96,3475201
2012-07-09,5786.46,5797.7,5769.42,5769.42,5152008
2012-07-10,5813.38,5813.38,5806.8,5806.8,4423182
2012-07-11,5788.36,5788.36,5680.1,5680.1,5177084
2012-07-12,5648.4,5685.01,5648.4,5685.01,4641727
2012-07-13,5744.6,5744.6,5718.5,5741.24,5303645
2012-07-16,5730.85,5730.85,5697.13,5722.52,2030673
2012-07-17,5766.85,5812.59,5766.85,5812.59,5967055
2012-07-18,5716.43,5716.43,5695.75,5711.45,11948105
2012-07-19,5726.6,5753.2,5726.6,5745.41,10535893
2012-07-20,5738.81,5738.81,5646.95,5646.95,6990238
2012-07-23,5532.62,5532.62,5445.64,5479.94,6201598
2012-07-24,5452.16,5496.42,5452.16,5496.42,6103406
2012-07-25,5515.57,5542.43,5492.55,5492.55,3574120
2012-07-26,5475.04,5572.6,5475.04,5499.96,4914861
2012-07-27,5535.96,5583.64,5535.96,5583.64,3026512
2012-07-30,5592.65,5659.55,5592.65,5659.55,4255259
2012-07-31,5662.23,5666.5,5622.03,5666.5,7741724
2012-08-01,5646.84,5689.57,5646.84,5689.57,2112088
2012-08-02,5695.3,5695.3,5631.61,5631.61,4489162
2012-08-03,5646.72,5785.32,5646.72,5785.32,6245452
2012-08-06,5883.32,5901.52,5883.32,5901.52,5354021
2012-08-07,5884.3,5941.22,5884.3,5928.09,5374165
2012-08-08,5904.04,5971.76,5904.04,5971.76,2568409
2012-08-09,5987.25,6119.08,5987.25,6119.08,6366215
2012-08-10,6094.91,6149.65,6094.91,6098.46,3755085
2012-08-13,6202.66,6202.66,6145.11,6145.11,3621093
2012-08-14,6160.15,6175.99,6160.15,6160.64,2367111
2012-08-16,6240.74,6240.74,6203.99,6237.06,4761212
2012-08-17,6197.46,6197.46,6139.92,6139.92,2746367
2012-08-20,6104.85,6106.91,6094.13,6106.91,5135037
2012-08-21,6186.12,6186.12,6142.3,6142.3,4198455
2012-08-22,6113.14,6113.14,6097.47,6097.47,4119050
2012-08-23,6089.62,6089.62,6060.74,6088.49,2335893
2012-08-24,6062.48,6075.14,6054.41,6075.14,2353563
2012-08-27,6090.61,6094.2,6088.46,6088.46,1930194
2012-08-28,6092.62,6092.62,6050.64,6050.64,2007653
2012-08-29,6023.66,6023.66,5980.38,5980.38,4927375
2012-08-30,5987.09,5987.09,5943.43,5943.43,4258376
2012-08-31,6030.34,6058.88,6030.34,6058.88,16758771
2012-09-03,6085.97,6085.97,6045.38,6045.38,2745799
2012-09-04,6046.34,6046.34,5978,5978,1854128
2012-09-05,5983.42,6050.45,5983.42,6050.45,2401289
2012-09-06,6112.49,6213.59,6092.97,6213.59,4070958
2012-09-07,6285.31,6331.33,6285.31,6324.65,6829421
2012-09-10,6312.61,6356.25,6302.11,6356.25,7236255
2012-09-11,6303.29,6382.89,6303.29,6382.89,7795865
2012-09-12,6339.22,6339.22,6283.91,6283.91,5377798
2012-09-13,6261.1,6337.78,6261.1,6337.78,6021458
2012-09-14,6562.22,6562.22,6483.25,6495.06,15273264
2012-09-17,6495.15,6495.15,6432.8,6432.8,4039931
2012-09-18,6359.92,6376.61,6352.2,6376.61,8233782
2012-09-19,6358.84,6419.35,6358.84,6419.35,5411168
2012-09-20,6372.52,6398.94,6359.82,6398.94,4030122
2012-09-21,6401.88,6408.78,6373.43,6373.43,11103129
2012-09-24,6310.22,6353.07,6310.22,6353.07,4528605
2012-09-25,6352.58,6413.43,6352.58,6413.43,4581193
2012-09-26,6327.57,6327.57,6286.35,6286.35,4567698
2012-09-27,6296.73,6302.51,6268.12,6302.51,5956451
2012-09-28,6307.04,6307.04,6244.81,6279.65,7878125
2012-10-01,6301.26,6402.33,6301.26,6402.33,6885727
2012-10-02,6447.41,6447.41,6389.58,6389.58,8691515
2012-10-03,6400.16,6400.16,6325.23,6325.23,5896349
2012-10-04,6313.33,6349.33,6313.33,6314.38,4337683
2012-10-05,6355.14,6454.81,6355.14,6454.81,6487974
2012-10-08,6387.44,6417.21,6387.44,6391.06,6083049
2012-10-09,6347.91,6375.24,6308.06,6308.06,5377303
2012-10-10,6278.46,6416.41,6278.46,6416.41,5442394
2012-10-11,6439.15,6439.15,6399.21,6399.21,4148913
2012-10-12,6303.13,6306.8,6303.13,6304.8,5909840
2012-10-15,6301.18,6301.18,6255.93,6258.1,2574354
2012-10-16,6323.98,6384.31,6323.98,6384.31,5051305
2012-10-17,6395.96,6448.2,6395.96,6439.64,6686261
2012-10-18,6465.65,6475,6450.19,6475,4389820
2012-10-19,6456.02,6463.95,6366.6,6366.6,2746496
2012-10-22,6415.9,6415.9,6381.27,6381.27,3992272
2012-10-23,6354.56,6354.56,6257.72,6257.72,3718231
2012-10-24,6261.25,6274.41,6261.16,6261.16,4010696
2012-10-25,6272.68,6272.68,6254.19,6254.19,4032422
2012-10-26,6215.96,6258.53,6215.96,6235.91,3019806
2012-10-29,6227.55,6243.27,6227.55,6227.67,1306056
2012-10-30,6237.45,6252.44,6236.81,6252.44,1658244
2012-10-31,6272.51,6272.51,6231.15,6252.07,3516744
2012-11-02,6250.15,6338.9,6250.15,6338.9,3173132
2012-11-05,6294.03,6328.13,6286.29,6328.13,2994154
2012-11-06,6296.53,6297.47,6277.6,6297.47,4164014
2012-11-07,6304.71,6304.71,6191.89,6191.89,6608208
2012-11-08,6179.44,6226.25,6176.77,6226.25,3255216
2012-11-09,6173.97,6190.58,6167.01,6190.58,4199149
2012-11-12,6209,6209,6182.94,6182.94,3371046
2012-11-13,6185.14,6231.11,6155.11,6231.11,5361270
2012-11-14,6213.98,6214.44,6207.49,6214.44,5179397
2012-11-15,6244.66,6244.66,6223.69,6235.68,3802619
2012-11-16,6224.02,6229.1,6200.64,6200.64,2622254
2012-11-19,6254.19,6271.43,6254.19,6254.34,3109256
2012-11-20,6244.66,6246.97,6236.48,6246.97,7046752
2012-11-21,6233.26,6233.47,6215.6,6215.6,6117828
